userId,movieId,rating,rating_normalized,timestamp,date_str
429,300,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,315,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,316,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,329,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,339,5.0,1.0,828124616,1996-03-30 02:36:56
429,380,5.0,1.0,828124616,1996-03-30 02:36:56
429,381,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,553,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,289,5.0,1.0,828124616,1996-03-30 02:36:56
429,164,3.0,0.5555555555555556,828124762,1996-03-30 02:39:22
107,140,4.0,0.7777777777777778,829322340,1996-04-12 23:19:00
107,105,4.0,0.7777777777777778,829322340,1996-04-12 23:19:00
107,104,3.0,0.5555555555555556,829322340,1996-04-12 23:19:00
107,141,5.0,1.0,829322340,1996-04-12 23:19:00
107,11,5.0,1.0,829322340,1996-04-12 23:19:00
107,5,4.0,0.7777777777777778,829322340,1996-04-12 23:19:00
107,1,4.0,0.7777777777777778,829322340,1996-04-12 23:19:00
107,2,5.0,1.0,829322340,1996-04-12 23:19:00
107,62,5.0,1.0,829322340,1996-04-12 23:19:00
191,99,5.0,1.0,829759809,1996-04-18 00:50:09
191,95,3.0,0.5555555555555556,829759809,1996-04-18 00:50:09
191,94,4.0,0.7777777777777778,829759809,1996-04-18 00:50:09
191,85,5.0,1.0,829759809,1996-04-18 00:50:09
191,58,4.0,0.7777777777777778,829759809,1996-04-18 00:50:09
191,52,5.0,1.0,829759809,1996-04-18 00:50:09
191,36,5.0,1.0,829759809,1996-04-18 00:50:09
191,32,5.0,1.0,829759809,1996-04-18 00:50:09
191,720,5.0,1.0,829759809,1996-04-18 00:50:09
191,21,4.0,0.7777777777777778,829759809,1996-04-18 00:50:09
191,17,5.0,1.0,829759809,1996-04-18 00:50:09
191,16,4.0,0.7777777777777778,829759809,1996-04-18 00:50:09
191,6,4.0,0.7777777777777778,829759809,1996-04-18 00:50:09
191,668,5.0,1.0,829759809,1996-04-18 00:50:09
191,608,5.0,1.0,829759809,1996-04-18 00:50:09
191,111,5.0,1.0,829759809,1996-04-18 00:50:09
191,1,4.0,0.7777777777777778,829759809,1996-04-18 00:50:09
191,25,5.0,1.0,829759809,1996-04-18 00:50:09
191,140,3.0,0.5555555555555556,829759809,1996-04-18 00:50:09
191,581,5.0,1.0,829759809,1996-04-18 00:50:09
191,494,3.0,0.5555555555555556,829759809,1996-04-18 00:50:09
191,144,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,468,3.0,0.5555555555555556,829760897,1996-04-18 01:08:17
191,153,1.0,0.1111111111111111,829760897,1996-04-18 01:08:17
191,224,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,155,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,417,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,223,5.0,1.0,829760897,1996-04-18 01:08:17
191,158,2.0,0.3333333333333333,829760897,1996-04-18 01:08:17
191,159,1.0,0.1111111111111111,829760897,1996-04-18 01:08:17
191,215,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,348,5.0,1.0,829760897,1996-04-18 01:08:17
191,347,5.0,1.0,829760897,1996-04-18 01:08:17
191,213,5.0,1.0,829760897,1996-04-18 01:08:17
191,160,1.0,0.1111111111111111,829760897,1996-04-18 01:08:17
191,34,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,161,2.0,0.3333333333333333,829760897,1996-04-18 01:08:17
191,39,1.0,0.1111111111111111,829760897,1996-04-18 01:08:17
191,162,5.0,1.0,829760897,1996-04-18 01:08:17
191,175,5.0,1.0,829760897,1996-04-18 01:08:17
191,72,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,229,5.0,1.0,829760897,1996-04-18 01:08:17
191,230,4.0,0.7777777777777778,829760897,1996-04-18 01:08:17
191,236,3.0,0.5555555555555556,829760897,1996-04-18 01:08:17
191,237,1.0,0.1111111111111111,829760897,1996-04-18 01:08:17
191,110,3.0,0.5555555555555556,829760897,1996-04-18 01:08:17
191,246,5.0,1.0,829760897,1996-04-18 01:08:17
191,150,2.0,0.3333333333333333,829760897,1996-04-18 01:08:17
191,148,5.0,1.0,829760897,1996-04-18 01:08:17
191,235,5.0,1.0,829760897,1996-04-18 01:08:17
191,427,1.0,0.1111111111111111,829760897,1996-04-18 01:08:17
191,208,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,319,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,318,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,316,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,314,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,50,5.0,1.0,829760898,1996-04-18 01:08:18
191,312,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,308,5.0,1.0,829760898,1996-04-18 01:08:18
191,307,5.0,1.0,829760898,1996-04-18 01:08:18
191,306,5.0,1.0,829760898,1996-04-18 01:08:18
191,303,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,299,5.0,1.0,829760898,1996-04-18 01:08:18
191,296,5.0,1.0,829760898,1996-04-18 01:08:18
191,293,5.0,1.0,829760898,1996-04-18 01:08:18
191,292,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,288,3.0,0.5555555555555556,829760898,1996-04-18 01:08:18
191,283,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,282,3.0,0.5555555555555556,829760898,1996-04-18 01:08:18
191,281,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,272,5.0,1.0,829760898,1996-04-18 01:08:18
191,269,3.0,0.5555555555555556,829760898,1996-04-18 01:08:18
191,151,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,265,5.0,1.0,829760898,1996-04-18 01:08:18
191,261,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,47,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,337,5.0,1.0,829760898,1996-04-18 01:08:18
191,300,4.0,0.7777777777777778,829760898,1996-04-18 01:08:18
191,193,2.0,0.3333333333333333,829760898,1996-04-18 01:08:18
191,178,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,339,1.0,0.1111111111111111,829760898,1996-04-18 01:08:18
191,496,5.0,1.0,829760898,1996-04-18 01:08:18
191,380,3.0,0.5555555555555556,829760898,1996-04-18 01:08:18
191,194,5.0,1.0,829760898,1996-04-18 01:08:18
191,673,5.0,1.0,829760898,1996-04-18 01:08:18
99,10,4.0,0.7777777777777778,829827514,1996-04-18 19:38:34
99,228,3.0,0.5555555555555556,829828005,1996-04-18 19:46:45
99,413,3.0,0.5555555555555556,829828005,1996-04-18 19:46:45
99,349,5.0,1.0,829828005,1996-04-18 19:46:45
99,160,2.0,0.3333333333333333,829828005,1996-04-18 19:46:45
99,153,5.0,1.0,829828005,1996-04-18 19:46:45
99,231,5.0,1.0,829828005,1996-04-18 19:46:45
99,344,5.0,1.0,829828005,1996-04-18 19:46:45
99,161,3.0,0.5555555555555556,829828005,1996-04-18 19:46:45
99,122,4.0,0.7777777777777778,829828005,1996-04-18 19:46:45
99,23,4.0,0.7777777777777778,829828005,1996-04-18 19:46:45
99,22,4.0,0.7777777777777778,829828005,1996-04-18 19:46:45
99,150,5.0,1.0,829828005,1996-04-18 19:46:45
99,416,4.0,0.7777777777777778,829828005,1996-04-18 19:46:45
99,145,4.0,0.7777777777777778,829828005,1996-04-18 19:46:45
99,420,2.0,0.3333333333333333,829828005,1996-04-18 19:46:45
99,434,3.0,0.5555555555555556,829828005,1996-04-18 19:46:45
99,435,2.0,0.3333333333333333,829828005,1996-04-18 19:46:45
99,588,5.0,1.0,829828005,1996-04-18 19:46:45
99,163,5.0,1.0,829828005,1996-04-18 19:46:45
99,165,5.0,1.0,829828005,1996-04-18 19:46:45
99,592,4.0,0.7777777777777778,829828005,1996-04-18 19:46:45
99,225,5.0,1.0,829828005,1996-04-18 19:46:45
99,227,3.0,0.5555555555555556,829828005,1996-04-18 19:46:45
99,196,2.0,0.3333333333333333,829828006,1996-04-18 19:46:46
99,325,2.0,0.3333333333333333,829828006,1996-04-18 19:46:46
99,318,5.0,1.0,829828006,1996-04-18 19:46:46
99,315,3.0,0.5555555555555556,829828006,1996-04-18 19:46:46
99,281,5.0,1.0,829828006,1996-04-18 19:46:46
99,293,5.0,1.0,829828006,1996-04-18 19:46:46
99,292,5.0,1.0,829828006,1996-04-18 19:46:46
99,168,5.0,1.0,829828006,1996-04-18 19:46:46
99,259,3.0,0.5555555555555556,829828006,1996-04-18 19:46:46
99,282,4.0,0.7777777777777778,829828006,1996-04-18 19:46:46
99,266,4.0,0.7777777777777778,829828006,1996-04-18 19:46:46
99,296,5.0,1.0,829828006,1996-04-18 19:46:46
99,288,3.0,0.5555555555555556,829828006,1996-04-18 19:46:46
99,276,4.0,0.7777777777777778,829828006,1996-04-18 19:46:46
99,248,3.0,0.5555555555555556,829828006,1996-04-18 19:46:46
99,257,5.0,1.0,829828006,1996-04-18 19:46:46
99,256,4.0,0.7777777777777778,829828006,1996-04-18 19:46:46
99,234,2.0,0.3333333333333333,829828006,1996-04-18 19:46:46
99,253,4.0,0.7777777777777778,829828006,1996-04-18 19:46:46
99,252,5.0,1.0,829828006,1996-04-18 19:46:46
99,236,5.0,1.0,829828006,1996-04-18 19:46:46
99,339,5.0,1.0,829828007,1996-04-18 19:46:47
99,312,1.0,0.1111111111111111,829828007,1996-04-18 19:46:47
99,380,5.0,1.0,829828007,1996-04-18 19:46:47
99,333,5.0,1.0,829828007,1996-04-18 19:46:47
99,337,5.0,1.0,829828007,1996-04-18 19:46:47
99,316,2.0,0.3333333333333333,829828007,1996-04-18 19:46:47
99,204,1.0,0.1111111111111111,829828007,1996-04-18 19:46:47
99,555,4.0,0.7777777777777778,829828007,1996-04-18 19:46:47
54,150,3.0,0.5555555555555556,830247106,1996-04-23 16:11:46
54,296,3.0,0.5555555555555556,830247106,1996-04-23 16:11:46
54,590,3.0,0.5555555555555556,830247106,1996-04-23 16:11:46
54,592,3.0,0.5555555555555556,830247106,1996-04-23 16:11:46
54,588,3.0,0.5555555555555556,830247330,1996-04-23 16:15:30
54,1,3.0,0.5555555555555556,830247330,1996-04-23 16:15:30
54,318,4.0,0.7777777777777778,830247358,1996-04-23 16:15:58
54,161,3.0,0.5555555555555556,830247358,1996-04-23 16:15:58
54,329,3.0,0.5555555555555556,830247389,1996-04-23 16:16:29
54,595,3.0,0.5555555555555556,830247389,1996-04-23 16:16:29
54,339,3.0,0.5555555555555556,830247389,1996-04-23 16:16:29
54,32,3.0,0.5555555555555556,830247417,1996-04-23 16:16:57
54,205,3.0,0.5555555555555556,830247590,1996-04-23 16:19:50
54,110,3.0,0.5555555555555556,830247832,1996-04-23 16:23:52
54,194,3.0,0.5555555555555556,830247865,1996-04-23 16:24:25
54,288,3.0,0.5555555555555556,830247887,1996-04-23 16:24:47
54,17,3.0,0.5555555555555556,830248246,1996-04-23 16:30:46
54,50,3.0,0.5555555555555556,830248246,1996-04-23 16:30:46
35,150,5.0,1.0,830939391,1996-05-01 16:29:51
35,592,4.0,0.7777777777777778,830939391,1996-05-01 16:29:51
35,595,3.0,0.5555555555555556,830939438,1996-05-01 16:30:38
35,316,3.0,0.5555555555555556,830939438,1996-05-01 16:30:38
35,339,5.0,1.0,830939488,1996-05-01 16:31:28
35,231,3.0,0.5555555555555556,830939488,1996-05-01 16:31:28
35,300,4.0,0.7777777777777778,830939505,1996-05-01 16:31:45
35,21,5.0,1.0,830939505,1996-05-01 16:31:45
35,185,5.0,1.0,830939521,1996-05-01 16:32:01
35,266,2.0,0.3333333333333333,830939546,1996-05-01 16:32:26
35,39,3.0,0.5555555555555556,830939546,1996-05-01 16:32:26
35,11,4.0,0.7777777777777778,830939577,1996-05-01 16:32:57
35,50,5.0,1.0,830939598,1996-05-01 16:33:18
35,236,4.0,0.7777777777777778,830939695,1996-05-01 16:34:55
35,235,4.0,0.7777777777777778,830939733,1996-05-01 16:35:33
35,261,5.0,1.0,830939733,1996-05-01 16:35:33
35,62,5.0,1.0,830939748,1996-05-01 16:35:48
35,237,3.0,0.5555555555555556,830939834,1996-05-01 16:37:14
35,222,4.0,0.7777777777777778,830939893,1996-05-01 16:38:13
35,60,5.0,1.0,830939912,1996-05-01 16:38:32
35,342,4.0,0.7777777777777778,830939941,1996-05-01 16:39:01
35,590,5.0,1.0,830940157,1996-05-01 16:42:37
35,252,4.0,0.7777777777777778,830940246,1996-05-01 16:44:06
468,590,5.0,1.0,831400405,1996-05-07 00:33:25
468,150,5.0,1.0,831400406,1996-05-07 00:33:26
468,380,4.0,0.7777777777777778,831400406,1996-05-07 00:33:26
468,296,3.0,0.5555555555555556,831400406,1996-05-07 00:33:26
468,592,3.0,0.5555555555555556,831400406,1996-05-07 00:33:26
468,349,2.0,0.3333333333333333,831400427,1996-05-07 00:33:47
468,344,3.0,0.5555555555555556,831400427,1996-05-07 00:33:47
468,153,3.0,0.5555555555555556,831400427,1996-05-07 00:33:47
468,588,3.0,0.5555555555555556,831400427,1996-05-07 00:33:47
468,165,3.0,0.5555555555555556,831400444,1996-05-07 00:34:04
468,318,3.0,0.5555555555555556,831400444,1996-05-07 00:34:04
468,595,5.0,1.0,831400444,1996-05-07 00:34:04
468,1,4.0,0.7777777777777778,831400444,1996-05-07 00:34:04
468,434,3.0,0.5555555555555556,831400464,1996-05-07 00:34:24
468,231,2.0,0.3333333333333333,831400464,1996-05-07 00:34:24
468,161,2.0,0.3333333333333333,831400464,1996-05-07 00:34:24
468,300,4.0,0.7777777777777778,831400480,1996-05-07 00:34:40
468,292,4.0,0.7777777777777778,831400480,1996-05-07 00:34:40
468,253,4.0,0.7777777777777778,831400480,1996-05-07 00:34:40
468,208,3.0,0.5555555555555556,831400480,1996-05-07 00:34:40
468,225,4.0,0.7777777777777778,831400499,1996-05-07 00:34:59
468,32,4.0,0.7777777777777778,831400500,1996-05-07 00:35:00
468,185,3.0,0.5555555555555556,831400500,1996-05-07 00:35:00
468,288,2.0,0.3333333333333333,831400500,1996-05-07 00:35:00
468,110,4.0,0.7777777777777778,831400500,1996-05-07 00:35:00
468,39,5.0,1.0,831400519,1996-05-07 00:35:19
468,410,3.0,0.5555555555555556,831400519,1996-05-07 00:35:19
468,266,4.0,0.7777777777777778,831400519,1996-05-07 00:35:19
468,317,3.0,0.5555555555555556,831400519,1996-05-07 00:35:19
468,111,3.0,0.5555555555555556,831400545,1996-05-07 00:35:45
468,47,5.0,1.0,831400545,1996-05-07 00:35:45
468,432,2.0,0.3333333333333333,831400545,1996-05-07 00:35:45
468,160,2.0,0.3333333333333333,831400545,1996-05-07 00:35:45
353,296,5.0,1.0,831939568,1996-05-13 06:19:28
353,380,3.0,0.5555555555555556,831939568,1996-05-13 06:19:28
353,590,4.0,0.7777777777777778,831939568,1996-05-13 06:19:28
353,592,4.0,0.7777777777777778,831939568,1996-05-13 06:19:28
353,344,5.0,1.0,831939590,1996-05-13 06:19:50
353,318,5.0,1.0,831939590,1996-05-13 06:19:50
353,588,3.0,0.5555555555555556,831939590,1996-05-13 06:19:50
353,349,4.0,0.7777777777777778,831939590,1996-05-13 06:19:50
353,153,3.0,0.5555555555555556,831939590,1996-05-13 06:19:50
353,316,3.0,0.5555555555555556,831939669,1996-05-13 06:21:09
353,10,3.0,0.5555555555555556,831939669,1996-05-13 06:21:09
353,165,5.0,1.0,831939669,1996-05-13 06:21:09
353,595,4.0,0.7777777777777778,831939669,1996-05-13 06:21:09
353,231,4.0,0.7777777777777778,831939685,1996-05-13 06:21:25
353,434,3.0,0.5555555555555556,831939685,1996-05-13 06:21:25
353,161,5.0,1.0,831939685,1996-05-13 06:21:25
353,1,5.0,1.0,831939685,1996-05-13 06:21:25
353,253,3.0,0.5555555555555556,831939699,1996-05-13 06:21:39
353,292,4.0,0.7777777777777778,831939699,1996-05-13 06:21:39
353,185,4.0,0.7777777777777778,831939699,1996-05-13 06:21:39
353,225,3.0,0.5555555555555556,831939713,1996-05-13 06:21:53
353,110,3.0,0.5555555555555556,831939713,1996-05-13 06:21:53
353,288,3.0,0.5555555555555556,831939713,1996-05-13 06:21:53
353,32,5.0,1.0,831939731,1996-05-13 06:22:11
353,34,5.0,1.0,831939731,1996-05-13 06:22:11
353,47,5.0,1.0,831939731,1996-05-13 06:22:11
353,266,3.0,0.5555555555555556,831939731,1996-05-13 06:22:11
353,39,1.0,0.1111111111111111,831939750,1996-05-13 06:22:30
353,160,2.0,0.3333333333333333,831939750,1996-05-13 06:22:30
353,432,3.0,0.5555555555555556,831939750,1996-05-13 06:22:30
353,420,1.0,0.1111111111111111,831939775,1996-05-13 06:22:55
353,19,4.0,0.7777777777777778,831939775,1996-05-13 06:22:55
353,236,3.0,0.5555555555555556,831939775,1996-05-13 06:22:55
353,435,2.0,0.3333333333333333,831939792,1996-05-13 06:23:12
353,315,3.0,0.5555555555555556,831939792,1996-05-13 06:23:12
353,11,4.0,0.7777777777777778,831939792,1996-05-13 06:23:12
353,553,4.0,0.7777777777777778,831939806,1996-05-13 06:23:26
353,186,5.0,1.0,831939806,1996-05-13 06:23:26
353,196,3.0,0.5555555555555556,831939826,1996-05-13 06:23:46
353,173,3.0,0.5555555555555556,831939826,1996-05-13 06:23:46
353,158,3.0,0.5555555555555556,831939843,1996-05-13 06:24:03
353,204,2.0,0.3333333333333333,831939843,1996-05-13 06:24:03
353,168,3.0,0.5555555555555556,831939843,1996-05-13 06:24:03
353,25,4.0,0.7777777777777778,831939875,1996-05-13 06:24:35
353,2,4.0,0.7777777777777778,831939875,1996-05-13 06:24:35
353,172,2.0,0.3333333333333333,831939875,1996-05-13 06:24:35
353,293,5.0,1.0,831939875,1996-05-13 06:24:35
353,246,5.0,1.0,831939897,1996-05-13 06:24:57
353,256,3.0,0.5555555555555556,831939897,1996-05-13 06:24:57
353,237,4.0,0.7777777777777778,831939914,1996-05-13 06:25:14
353,223,5.0,1.0,831939914,1996-05-13 06:25:14
353,5,3.0,0.5555555555555556,831939914,1996-05-13 06:25:14
353,333,5.0,1.0,831939914,1996-05-13 06:25:14
353,555,4.0,0.7777777777777778,831939934,1996-05-13 06:25:34
353,6,4.0,0.7777777777777778,831939947,1996-05-13 06:25:47
353,222,1.0,0.1111111111111111,831939970,1996-05-13 06:26:10
353,22,5.0,1.0,831939991,1996-05-13 06:26:31
353,163,3.0,0.5555555555555556,831939991,1996-05-13 06:26:31
353,216,3.0,0.5555555555555556,831940012,1996-05-13 06:26:52
353,431,4.0,0.7777777777777778,831940012,1996-05-13 06:26:52
353,234,2.0,0.3333333333333333,831940012,1996-05-13 06:26:52
353,145,3.0,0.5555555555555556,831940036,1996-05-13 06:27:16
353,280,5.0,1.0,831940050,1996-05-13 06:27:30
353,413,2.0,0.3333333333333333,831940050,1996-05-13 06:27:30
353,112,5.0,1.0,831940093,1996-05-13 06:28:13
353,319,5.0,1.0,831940108,1996-05-13 06:28:28
353,70,4.0,0.7777777777777778,831940127,1996-05-13 06:28:47
353,457,5.0,1.0,831940127,1996-05-13 06:28:47
353,267,3.0,0.5555555555555556,831940144,1996-05-13 06:29:04
353,122,3.0,0.5555555555555556,831940167,1996-05-13 06:29:27
353,593,5.0,1.0,831940167,1996-05-13 06:29:27
353,144,4.0,0.7777777777777778,831940193,1996-05-13 06:29:53
353,198,3.0,0.5555555555555556,831940193,1996-05-13 06:29:53
353,364,4.0,0.7777777777777778,831940209,1996-05-13 06:30:09
353,454,4.0,0.7777777777777778,831940220,1996-05-13 06:30:20
353,328,4.0,0.7777777777777778,831940220,1996-05-13 06:30:20
353,229,3.0,0.5555555555555556,831940234,1996-05-13 06:30:34
353,367,3.0,0.5555555555555556,831940260,1996-05-13 06:31:00
353,275,2.0,0.3333333333333333,831940260,1996-05-13 06:31:00
353,340,3.0,0.5555555555555556,831940286,1996-05-13 06:31:26
353,509,3.0,0.5555555555555556,831940286,1996-05-13 06:31:26
353,9,3.0,0.5555555555555556,831940313,1996-05-13 06:31:53
353,442,2.0,0.3333333333333333,831940398,1996-05-13 06:33:18
353,330,2.0,0.3333333333333333,831940409,1996-05-13 06:33:29
353,585,2.0,0.3333333333333333,831940432,1996-05-13 06:33:52
353,353,3.0,0.5555555555555556,831940468,1996-05-13 06:34:28
353,180,4.0,0.7777777777777778,831940495,1996-05-13 06:34:55
353,355,2.0,0.3333333333333333,831940569,1996-05-13 06:36:09
353,69,3.0,0.5555555555555556,831940600,1996-05-13 06:36:40
353,552,2.0,0.3333333333333333,831940625,1996-05-13 06:37:05
107,150,5.0,1.0,832003609,1996-05-14 00:06:49
107,590,5.0,1.0,832003609,1996-05-14 00:06:49
107,296,3.0,0.5555555555555556,832003609,1996-05-14 00:06:49
107,380,4.0,0.7777777777777778,832003609,1996-05-14 00:06:49
107,318,5.0,1.0,832003644,1996-05-14 00:07:24
107,344,3.0,0.5555555555555556,832003644,1996-05-14 00:07:24
107,153,3.0,0.5555555555555556,832003644,1996-05-14 00:07:24
107,349,4.0,0.7777777777777778,832003644,1996-05-14 00:07:24
107,329,3.0,0.5555555555555556,832003678,1996-05-14 00:07:58
107,316,3.0,0.5555555555555556,832003678,1996-05-14 00:07:58
107,165,3.0,0.5555555555555556,832003678,1996-05-14 00:07:58
107,161,4.0,0.7777777777777778,832003700,1996-05-14 00:08:20
107,434,3.0,0.5555555555555556,832003700,1996-05-14 00:08:20
107,253,4.0,0.7777777777777778,832003700,1996-05-14 00:08:20
107,231,3.0,0.5555555555555556,832003701,1996-05-14 00:08:21
107,185,4.0,0.7777777777777778,832003754,1996-05-14 00:09:14
107,292,4.0,0.7777777777777778,832003754,1996-05-14 00:09:14
107,208,3.0,0.5555555555555556,832003755,1996-05-14 00:09:15
107,110,5.0,1.0,832003811,1996-05-14 00:10:11
107,266,4.0,0.7777777777777778,832003845,1996-05-14 00:10:45
107,410,3.0,0.5555555555555556,832003845,1996-05-14 00:10:45
107,317,4.0,0.7777777777777778,832003891,1996-05-14 00:11:31
107,432,4.0,0.7777777777777778,832003891,1996-05-14 00:11:31
107,160,4.0,0.7777777777777778,832003891,1996-05-14 00:11:31
107,111,4.0,0.7777777777777778,832003891,1996-05-14 00:11:31
40,380,3.0,0.5555555555555556,832058854,1996-05-14 15:27:34
40,592,4.0,0.7777777777777778,832058854,1996-05-14 15:27:34
40,296,5.0,1.0,832058854,1996-05-14 15:27:34
40,150,5.0,1.0,832058854,1996-05-14 15:27:34
40,590,4.0,0.7777777777777778,832058854,1996-05-14 15:27:34
40,588,4.0,0.7777777777777778,832058897,1996-05-14 15:28:17
40,153,3.0,0.5555555555555556,832058897,1996-05-14 15:28:17
40,344,4.0,0.7777777777777778,832058897,1996-05-14 15:28:17
40,165,4.0,0.7777777777777778,832058897,1996-05-14 15:28:17
40,329,3.0,0.5555555555555556,832058930,1996-05-14 15:28:50
40,318,5.0,1.0,832058930,1996-05-14 15:28:50
40,595,3.0,0.5555555555555556,832058930,1996-05-14 15:28:50
40,316,3.0,0.5555555555555556,832058930,1996-05-14 15:28:50
40,434,3.0,0.5555555555555556,832058959,1996-05-14 15:29:19
40,231,1.0,0.1111111111111111,832058959,1996-05-14 15:29:19
40,339,3.0,0.5555555555555556,832058959,1996-05-14 15:29:19
40,1,5.0,1.0,832058959,1996-05-14 15:29:19
40,292,3.0,0.5555555555555556,832059012,1996-05-14 15:30:12
40,300,5.0,1.0,832059012,1996-05-14 15:30:12
40,208,2.0,0.3333333333333333,832059012,1996-05-14 15:30:12
40,21,4.0,0.7777777777777778,832059053,1996-05-14 15:30:53
40,410,3.0,0.5555555555555556,832059053,1996-05-14 15:30:53
40,110,4.0,0.7777777777777778,832059053,1996-05-14 15:30:53
40,266,4.0,0.7777777777777778,832059080,1996-05-14 15:31:20
40,317,4.0,0.7777777777777778,832059080,1996-05-14 15:31:20
40,34,5.0,1.0,832059080,1996-05-14 15:31:20
40,111,5.0,1.0,832059116,1996-05-14 15:31:56
40,432,3.0,0.5555555555555556,832059116,1996-05-14 15:31:56
40,19,2.0,0.3333333333333333,832059137,1996-05-14 15:32:17
40,236,4.0,0.7777777777777778,832059137,1996-05-14 15:32:17
40,151,4.0,0.7777777777777778,832059189,1996-05-14 15:33:09
40,435,3.0,0.5555555555555556,832059189,1996-05-14 15:33:09
40,337,5.0,1.0,832059189,1996-05-14 15:33:09
40,173,4.0,0.7777777777777778,832059273,1996-05-14 15:34:33
